text,real_label,predict_label
stream allmatch in contrast to stream anymatch returns true for empty streams so this has to be checked explicitly,yes,yes
deleted since it does not work anymore needs refactoring menuitem previouspreviewlayout new menuitem localization lang previous preview layout previouspreviewlayout setaccelerator keybindingrepository getkeycombination keybinding previous preview layout previouspreviewlayout setonaction event basepanel previouspreviewstyle menuitem nextpreviewlayout new menuitem localization lang next preview layout nextpreviewlayout setaccelerator keybindingrepository getkeycombination keybinding next preview layout nextpreviewlayout setonaction event basepanel nextpreviewstyle,yes,yes
opens the given url using the system browser,yes,yes
constructor taking two entries,yes,yes
css eye,yes,no
first check if a valid entry is selected,yes,no
dir must be a folder not a file,yes,yes
set up key bindings specific for the entry editor,yes,no
sets the indeterminate status of the progress bar p,yes,yes
entry type,yes,yes
display warnings if any,yes,yes
set the string associated with this file type s icon,yes,no
added comparator for read status,yes,yes
general,yes,yes
check if we should italicize the et al string in citations,yes,yes
inform the user to select entries first,yes,no
css file excel,yes,no
icon settooltiptext localization lang open url,yes,yes
checkbox marked circle outline,yes,yes
returns the currently viewed basepanel,yes,no
if there are entries to add,yes,yes
default value,yes,yes
remove all current possible suggestions,yes,yes
default pattern,yes,yes
check if we are running an acceptable version of java,yes,yes
inheritdoc,yes,yes
everything is ok,yes,no
if the given component is visible it will be hidden and the other way around,yes,yes
icon settoo localization lang open pdf,yes,no
focuses the given field,yes,yes
set pasteactionhandler variable to passed handler,yes,no
check if the cloned entry has a crossref field,yes,yes
must be here,yes,no
icon settooltiptext localization lang open 0 file filetype getname,yes,yes
automatically imports the files given as arguments,yes,yes
return null if the directory is not valid,yes,yes
setbounds graphicsenvironment getlocalgraphicsenvironment getmaximumwindowbounds windowlocation pw new windowlocation this jabrefpreferences pos x jabrefpreferences pos y jabrefpreferences size x jabrefpreferences size y pw displaywindowatstoredlocation,yes,yes
icon settooltiptext localization lang open file,yes,yes
add to group,yes,yes
empty tab without database,yes,yes
insert the factory of the loader,yes,yes
return merged bibentry,yes,yes
focuses the search field if it is not focused,yes,yes
decide whether to show this tab for the given entry,yes,yes
register undo redo listener,yes,yes
icon settooltiptext localization lang open arxiv url,yes,yes
insert the acceptor,yes,yes
specific importer,yes,yes
font configuration,yes,yes
ignore,yes,yes
find default choice if any,yes,yes
for each cited key,yes,yes
connection string,yes,yes
ieeetran,yes,yes
sort the visible components by their preferred position,yes,yes
find the default directory for this field type,yes,no
set up annotation list,yes,yes
generate keys for given entries,yes,yes
create default local component context,yes,yes
if there are entries to remove,yes,yes
save the database,yes,yes
use the received map directly,yes,no
register for changes,yes,yes
empty,yes,yes
moves the given component down,yes,yes
todo null todo null todo null,yes,yes
basepanel getpreviewpanel updatelayout preferences getpreviewpreferences,yes,yes
returns a list of basepanel,yes,yes
redo the change,yes,no
refresh all cite markers in the document,yes,yes
revert the change,yes,yes
good bye,yes,yes
name the reference,yes,yes
frame titles,yes,no
in case it did not work,yes,no
makes sure that the given component is visible,yes,no
the action concerned with opening an existing database,yes,no
icon settooltiptext priorityviewmodel getlocalization,yes,yes
except every file,yes,yes
the current version of the installed jabref,yes,yes
no occurrence or at the end check if there are path separators in the suffix if so it is definitely not a proper suffix so we should give up,yes,yes
pass other keys to parent,yes,yes
steps to reproduce,yes,yes
do not open the original file,yes,no
create help button for currently selected fetcher,yes,no
adding of a single node group,yes,yes
this method returns the default key binding the key s which are assigned,yes,yes
revert the change,yes,yes
and adding merged entries,yes,yes
remove newlines hyphens before linebreaks,yes,yes
other fields,yes,yes
editor for external file types,yes,no
configure elements,yes,yes
updates the view with the contents of the given entry,yes,yes
store visual state,yes,yes
subscribe to type changes for rebuilding the currently visible tab,yes,yes
headings,yes,yes
get xtextcontent interface,yes,yes
method to change the currentabbrevaition property to a new abbreviation,yes,yes
update the merged entry,yes,yes
release panel from save status,yes,yes
set text of each of the boxes,yes,yes
do nothing,yes,yes
check the given possible suggestion is a match is a valid suggestion,yes,no
read name format options mk,yes,yes
get the page number of the current page in the document,yes,yes
fields,yes,yes
ask if keys should be generated,yes,no
swing,yes,yes
preferences and xml,yes,yes
annotations postconstruct,yes,yes
libre office,yes,yes
do nothing,yes,yes
empty,yes,yes
the rationale,yes,yes
puts content onto the clipboard,yes,yes
get the string residing on the clipboard return any text found on the clipboard if none found return an empty string,yes,yes
download web resource to temporary file,yes,yes
check if we should import preferences from a file,yes,no
list to put imported loaded database s in,yes,no
show just a warning message if encoding did not work for all characters,yes,no
set up auto completion for this database,yes,no
autocompleter used in the search bar,yes,yes
check if file is modified,yes,yes
the action for copying selected entries,yes,yes
the action for copying the selected entry s key,yes,yes
the action for copying the selected entry s title,yes,yes
collect all non null keys,yes,yes
collect all non null keys,yes,yes
collect all non null keys,yes,yes
create an undoableinsertentry object,yes,yes
the database just changed,yes,yes
set up name autocompleter for search,yes,yes
this will create and display new link textinputdialog with a text field with a default value to enter data,yes,no
create and display error dialog displaying the given exception param message the error message param exception the exception causing the error,yes,yes
create and display error dialog displaying the given exception param exception the exception causing the error,yes,yes
create and display error dialog displaying the given message,yes,yes
shows a custom dialog and returns the result param dialog dialog to show param r type of result,yes,no
do nothing,yes,yes
remote listener,yes,yes
key binding preferences,yes,no
background tasks,yes,yes
width of ranking icon column,yes,yes
update preferences,yes,yes
jabref launcher,yes,yes
